name,date,total_cases
Nigeria,2019-12-31,0
United Kingdom,2019-12-31,0
Singapore,2019-12-31,0
Sri Lanka,2019-12-31,0
United Arab Emirates,2019-12-31,0
Belarus,2019-12-31,0
Greece,2019-12-31,0
Germany,2019-12-31,0
Israel,2019-12-31,0
Italy,2019-12-31,0
Monaco,2019-12-31,0
Thailand,2019-12-31,0
Romania,2019-12-31,0
Cambodia,2019-12-31,0
Luxembourg,2019-12-31,0
Brazil,2019-12-31,0
Russia,2019-12-31,0
Qatar,2019-12-31,0
Norway,2019-12-31,0
San Marino,2019-12-31,0
Algeria,2019-12-31,0
Iran,2019-12-31,0
Spain,2019-12-31,0
Ecuador,2019-12-31,0
Australia,2019-12-31,0
Afghanistan,2019-12-31,0
Belgium,2019-12-31,0
Armenia,2019-12-31,0
Croatia,2019-12-31,0
New Zealand,2019-12-31,0
Philippines,2019-12-31,0
Bahrain,2019-12-31,0
United States of America,2019-12-31,0
Sweden,2019-12-31,0
Finland,2019-12-31,0
India,2019-12-31,0
Canada,2019-12-31,0
Egypt,2019-12-31,0
Dominican Republic,2019-12-31,0
Cases on an international conveyance Japan,2019-12-31,0
Oman,2019-12-31,0
South Korea,2019-12-31,0
Switzerland,2019-12-31,0
Netherlands,2019-12-31,0
Austria,2019-12-31,0
Malaysia,2019-12-31,0
Lebanon,2019-12-31,0
Japan,2019-12-31,0
Indonesia,2019-12-31,0
Georgia,2019-12-31,0
Iceland,2019-12-31,0
Vietnam,2019-12-31,0
North Macedonia,2019-12-31,0
Taiwan,2019-12-31,0
France,2019-12-31,0
Denmark,2019-12-31,0
Kuwait,2019-12-31,0
Mexico,2019-12-31,0
Pakistan,2019-12-31,0
Lithuania,2019-12-31,0
Estonia,2019-12-31,0
Iraq,2019-12-31,0
Nepal,2019-12-31,0
Azerbaijan,2019-12-31,0
Czech Republic,2019-12-31,0
China,2019-12-31,27
Ireland,2019-12-31,0
Oman,2020-01-01,0
United Kingdom,2020-01-01,0
Norway,2020-01-01,0
Belgium,2020-01-01,0
Ecuador,2020-01-01,0
Australia,2020-01-01,0
Iceland,2020-01-01,0
Nepal,2020-01-01,0
Philippines,2020-01-01,0
Georgia,2020-01-01,0
Algeria,2020-01-01,0
Finland,2020-01-01,0
Germany,2020-01-01,0
Brazil,2020-01-01,0
Kuwait,2020-01-01,0
Thailand,2020-01-01,0
Monaco,2020-01-01,0
Iraq,2020-01-01,0
Sweden,2020-01-01,0
Dominican Republic,2020-01-01,0
China,2020-01-01,27
Cases on an international conveyance Japan,2020-01-01,0
Pakistan,2020-01-01,0
Austria,2020-01-01,0
Switzerland,2020-01-01,0
Azerbaijan,2020-01-01,0
Greece,2020-01-01,0
Spain,2020-01-01,0
Netherlands,2020-01-01,0
Romania,2020-01-01,0
Italy,2020-01-01,0
Israel,2020-01-01,0
Russia,2020-01-01,0
Qatar,2020-01-01,0
Luxembourg,2020-01-01,0
Mexico,2020-01-01,0
Taiwan,2020-01-01,0
Lithuania,2020-01-01,0
North Macedonia,2020-01-01,0
Ireland,2020-01-01,0
France,2020-01-01,0
San Marino,2020-01-01,0
Lebanon,2020-01-01,0
Malaysia,2020-01-01,0
South Korea,2020-01-01,0
Indonesia,2020-01-01,0
Estonia,2020-01-01,0
Denmark,2020-01-01,0
Japan,2020-01-01,0
Vietnam,2020-01-01,0
Czech Republic,2020-01-01,0
